,ilkid,firstname,lastname,position,firstseason,lastseason,h_feet,h_inches,weight,college,birthdate,id,full_name,first_name,last_name,is_active
495,CHRISFR01,fred,christ,G,1954,1954,6.0,4.0,210.0,Fordham,1930-08-06 00:00:00,76393,Fred Christ,fred,christ,0
496,CHRISCA01,cal,christensen,F,1950,1954,6.0,5.0,210.0,Toledo,1927-07-08 00:00:00,76394,Cal Christensen,cal,christensen,0
497,CHRISBO01,bob,christian,C,1969,1973,6.0,10.0,255.0,Grambling,1946-05-11 00:00:00,76395,Bob Christian,bob,christian,0
498,CHRISDO01,doug,christie,G,1992,2004,6.0,6.0,200.0,Pepperdine,1970-05-09 00:00:00,57,Doug Christie,doug,christie,0
499,CHURCRO01,robert,churchwell,G,1995,1995,6.0,6.0,195.0,Georgetown,1972-02-20 00:00:00,928,Robert Churchwell,robert,churchwell,0
500,CLARKAR01,archie,clark,G,1966,1975,6.0,2.0,175.0,Minnesota,1941-07-15 00:00:00,76397,Archie Clark,archie,clark,0
501,CLARKCA01,carlos,clark,G,1983,1984,6.0,4.0,210.0,Mississippi,1960-08-10 00:00:00,76398,Carlos Clark,carlos,clark,0
502,CLARKKE01,keon,clark,C,1998,2003,6.0,11.0,220.0,UNLV,1975-04-16 00:00:00,1721,Keon Clark,keon,clark,0
503,CLAXTCH01,charles,claxton,C,1995,1995,7.0,0.0,265.0,Georgia,1970-12-13 00:00:00,1127,Charles Claxton,charles,claxton,0
504,CLAXTSP01,speedy,claxton,G,2001,2004,5.0,11.0,166.0,Hofstra,1978-05-08 00:00:00,2049,Speedy Claxton,speedy,claxton,0
505,CLEAMJI01,jim,cleamons,G,1971,1979,6.0,3.0,185.0,Ohio State,1949-09-13 00:00:00,76402,Jim Cleamons,jim,cleamons,0
506,CLEAVMA01,mateen,cleaves,G,2000,2004,6.0,3.0,210.0,Michigan State,1977-09-07 00:00:00,2043,Mateen Cleaves,mateen,cleaves,0
507,CLEMEJO01,john,clemens,F,1965,1975,6.0,6.0,210.0,Ohio Wesleyan,1943-05-01 00:00:00,76403,John Clemens,john,clemens,0
508,CLIFTNA01,nat,clifton,C,1950,1957,6.0,6.0,220.0,Xavier (LA),1922-10-13 00:00:00,76404,Nat Clifton,nat,clifton,0
509,CLOSSBI01,bill,closs,F,1949,1951,6.0,5.0,195.0,Rice,1922-01-08 00:00:00,76406,Bill Closs,bill,closs,0
510,CLOSSKE01,keith,closs,C,1997,1999,7.0,3.0,212.0,Central Conn. St.,1976-04-03 00:00:00,1569,Keith Closs,keith,closs,0
511,CLOYDPA01,paul,cloyd,G,1949,1949,6.0,2.0,180.0,Wisconsin,1920-06-13 00:00:00,76407,Paul Cloyd,paul,cloyd,0
512,CLUGGMA01,marion,cluggish,C,1946,1946,6.0,10.0,235.0,Kentucky,1917-09-18 00:00:00,76408,Marion Cluggish,marion,cluggish,0
513,CLYDEBE01,ben,clyde,F,1974,1974,6.0,7.0,198.0,Florida State,1951-06-10 00:00:00,76409,Ben Clyde,ben,clyde,0
514,COFFERI01,richard,coffey,G,1990,1990,6.0,6.0,212.0,Minnesota,1965-09-02 00:00:00,76410,Richard Coffey,richard,coffey,0
515,COFIEFR01,fred,cofield,G,1985,1986,6.0,3.0,190.0,Eastern Michigan,1962-01-04 00:00:00,76411,Fred Cofield,fred,cofield,0
516,COKERJO01,john,coker,C,1995,2000,7.0,0.0,253.0,Boise State,1971-10-28 00:00:00,715,John Coker,john,coker,0
517,COLEMBE01,ben,coleman,F,1986,1993,6.0,9.0,235.0,Maryland,1961-11-14 00:00:00,76412,Ben Coleman,ben,coleman,0
518,COLEMDE01,derrick,coleman,F,1990,2004,6.0,10.0,230.0,Syracuse,1967-06-21 00:00:00,934,Derrick Coleman,derrick,coleman,0
519,COLEMEC01,e.c.,coleman,F,1973,1978,6.0,8.0,225.0,Houston Baptist,1950-09-25 00:00:00,76413,E.C. Coleman,e.c.,coleman,0
520,COLEMJA01,jack,coleman,F,1949,1957,6.0,7.0,195.0,Louisville,1924-05-23 00:00:00,76414,Jack Coleman,jack,coleman,0
521,COLEMNO01,norris,coleman,F,1987,1987,6.0,8.0,210.0,Kansas,1961-09-27 00:00:00,76415,Norris Coleman,norris,coleman,0
522,COLESBI01,bimbo,coles,G,1990,2003,6.0,1.0,180.0,Virginia Tech,1968-04-22 00:00:00,902,Bimbo Coles,bimbo,coles,0
523,COLLIJA02,jason,collier,F,2000,2004,7.0,0.0,260.0,Georgia Tech,1977-09-08 00:00:00,2044,Jason Collier,jason,collier,0
524,COLLIAR01,art,collins,G,1980,1980,6.0,4.0,185.0,Biscayne,1954-04-14 00:00:00,76416,Art Collins,art,collins,0
525,COLLIDO01,doug,collins,G,1973,1980,6.0,6.0,180.0,Illinois State,1951-07-28 00:00:00,76421,Doug Collins,doug,collins,0
526,COLLIDO02,don,collins,G,1980,1986,6.0,6.0,190.0,Washington State,1958-11-28 00:00:00,76418,Don Collins,don,collins,0
527,COLLIJA01,james,collins,G,1997,1997,6.0,4.0,196.0,Florida State,1973-11-05 00:00:00,1530,James Collins,james,collins,0
528,COLLIJA03,jason,collins,C,2001,2004,7.0,0.0,260.0,Stanford,1978-12-02 00:00:00,2215,Jason Collins,jason,collins,0
529,COLLIJA04,jarron,collins,C,2001,2004,6.0,11.0,255.0,Stanford,1978-12-02 00:00:00,2260,Jarron Collins,jarron,collins,0
530,COLLIJI01,jimmy,collins,G,1970,1971,6.0,2.0,175.0,New Mexico State,1946-11-24 00:00:00,76419,Jimmy Collins,jimmy,collins,0
531,COLLINI01,nick,collison,F,2004,2004,6.0,9.0,255.0,Kansas,1980-10-26 00:00:00,2555,Nick Collison,nick,collison,0
532,COLONJO01,joe,colone,F,1948,1948,6.0,5.0,210.0,Bloomsburg State,1926-01-23 00:00:00,76422,Joe Colone,joe,colone,0
533,COLSOSE01,sean,colson,G,2000,2000,6.0,0.0,165.0,Charlotte,1975-07-01 00:00:00,2173,Sean Colson,sean,colson,0
534,COLTEST01,steve,colter,G,1984,1994,6.0,3.0,165.0,New Mexico State,1962-07-24 00:00:00,306,Steve Colter,steve,colter,0
535,COMBSLE01,leroy,combs,F,1983,1983,6.0,8.0,210.0,Oklahoma State,1961-01-01 00:00:00,76425,Leroy Combs,leroy,combs,0
536,COMEGDA01,dallas,comegys,C,1987,1988,6.0,9.0,205.0,DePaul,1964-08-17 00:00:00,76426,Dallas Comegys,dallas,comegys,0
537,COMLELA01,larry,comley,G,1963,1963,6.0,5.0,210.0,Kansas State,1939-08-17 00:00:00,76427,Larry Comley,larry,comley,0
538,CONLEGE01,gene,conley,C,1952,1963,6.0,8.0,225.0,Washington State,1930-11-10 00:00:00,76428,Gene Conley,gene,conley,0
539,CONLIED01,ed,conlin,F,1955,1961,6.0,5.0,200.0,Fordham,1933-09-02 00:00:00,76429,Ed Conlin,ed,conlin,0
540,CONLOMA01,marty,conlon,C,1991,1999,6.0,10.0,224.0,Providence,1968-01-19 00:00:00,55,Marty Conlon,marty,conlon,0
541,CONNELE01,lester,conner,G,1982,1994,6.0,4.0,180.0,Oregon State,1959-09-17 00:00:00,76431,Lester Conner,lester,conner,0
542,CONNOCH01,chuck,connors,F,1946,1947,6.0,5.0,190.0,Seton Hall,1921-04-10 00:00:00,76432,Chuck Connors,chuck,connors,0
543,COOKAN01,anthony,cook,F,1990,1995,6.0,9.0,205.0,Arizona,1967-03-19 00:00:00,76433,Anthony Cook,anthony,cook,0
544,COOKBE01,bert,cook,G,1954,1954,6.0,3.0,185.0,Utah State,1929-04-26 00:00:00,76434,Bert Cook,bert,cook,0
545,COOKBO01,bobby,cook,G,1949,1949,5.0,10.0,155.0,Wisconsin,1923-04-01 00:00:00,76438,Bobby Cook,bobby,cook,0
546,COOKDA01,darwin,cook,G,1980,1988,6.0,3.0,184.0,Portland,1958-08-06 00:00:00,76435,Darwin Cook,darwin,cook,0
547,COOKJE01,jeff,cook,F,1979,1987,6.0,10.0,215.0,Idaho State,1956-10-21 00:00:00,76436,Jeff Cook,jeff,cook,0
548,COOKNO01,norm,cook,F,1976,1977,6.0,8.0,210.0,Kansas,1955-03-21 00:00:00,76437,Norm Cook,norm,cook,0
549,COOKBR01,brian,cook,F,2003,2004,6.0,10.0,240.0,Illinois,1980-12-04 00:00:00,2567,Brian Cook,brian,cook,0
550,COOKOM01,omar,cook,G,2003,2004,6.0,1.0,190.0,St. John's,1982-01-28 00:00:00,2241,Omar Cook,omar,cook,0
551,COOKEDA01,david,cooke,F,1985,1985,6.0,8.0,230.0,St. Mary's,1963-09-27 00:00:00,76439,David Cooke,david,cooke,0
552,COOKEJO01,joe,cooke,G,1970,1970,6.0,3.0,175.0,Indiana,1948-08-14 00:00:00,76440,Joe Cooke,joe,cooke,0
553,COOPECH01,chuck,cooper,F,1950,1955,6.0,5.0,210.0,Duquesne,1926-09-29 00:00:00,76442,Chuck Cooper,chuck,cooper,0
554,COOPEDU01,duane,cooper,G,1992,1993,6.0,1.0,185.0,USC,1969-06-25 00:00:00,1030,Duane Cooper,duane,cooper,0
555,COOPEJO01,joe,cooper,C,1981,1984,6.0,10.0,230.0,Colorado,1957-09-01 00:00:00,76443,Joe Cooper,joe,cooper,0
556,COOPEMI01,michael,cooper,G,1978,1989,6.0,5.0,170.0,New Mexico    ,1956-04-15 00:00:00,76444,Michael Cooper,michael,cooper,0
557,COOPEWA01,wayne,cooper,C,1978,1991,6.0,10.0,220.0,New Orleans,1956-11-16 00:00:00,76441,Wayne Cooper,wayne,cooper,0
558,COPATO01,tom,copa,F,1991,1991,6.0,10.0,275.0,Marquette,1964-10-30 00:00:00,76446,Tom Copa,tom,copa,0
559,COPELHO01,hollis,copeland,F,1979,1981,6.0,6.0,180.0,Rutgers,1955-12-20 00:00:00,76447,Hollis Copeland,hollis,copeland,0
560,COPELLA01,lanard,copeland,F,1989,1991,6.0,6.0,190.0,Georgia State,1965-07-16 00:00:00,76448,Lanard Copeland,lanard,copeland,0
561,CORBITY01,tyrone,corbin,F,1985,2000,6.0,6.0,210.0,DePaul,1962-12-31 00:00:00,895,Tyrone Corbin,tyrone,corbin,0
562,CORCHCH01,chris,corchiani,G,1991,1993,6.0,0.0,185.0,North Carolina State,1968-03-28 00:00:00,76450,Chris Corchiani,chris,corchiani,0
563,CORLEKE01,ken,corley,C,1946,1946,6.0,4.5,210.0,Oklahoma St. Teachers,1921-05-10 00:00:00,76451,Ken Corley,ken,corley,0
564,CORLERA01,ray,corley,G,1949,1952,6.0,0.0,180.0,Georgetown,1928-01-01 00:00:00,76452,Ray Corley,ray,corley,0
565,CORZIDA01,dave,corzine,C,1978,1990,6.0,11.0,250.0,DePaul,1956-04-25 00:00:00,76453,Dave Corzine,dave,corzine,0
566,COSTELA01,larry,costello,G,1954,1967,6.0,1.0,186.0,Niagara,1931-07-02 00:00:00,76454,Larry Costello,larry,costello,0
567,COTTOJA01,jack,cotton,F,1949,1949,6.0,7.0,200.0,Wyoming,1924-10-15 00:00:00,76456,Jack Cotton,jack,cotton,0
568,COTTOJA02,james,cotton,G,1997,1998,6.0,5.0,220.0,Long Beach State,1975-12-14 00:00:00,1526,James Cotton,james,cotton,0
569,COUGHJO01,john,coughran,F,1979,1979,6.0,7.0,225.0,California,1951-09-12 00:00:00,76457,John Coughran,john,coughran,0
570,COUNTME01,mel,counts,C,1964,1975,7.0,0.0,230.0,Oregon State,1941-10-16 00:00:00,76458,Mel Counts,mel,counts,0
571,COURTST01,steve,courtin,G,1964,1964,6.0,1.0,188.0,St. Joseph's (PA),1942-09-21 00:00:00,76459,Steve Courtin,steve,courtin,0
572,COURTJO01,joe,courtney,F,1992,1996,6.0,8.0,235.0,Southern Mississippi,1969-10-17 00:00:00,1432,Joe Courtney,joe,courtney,0
573,COUSYBO01,bob,cousy,G,1950,1969,6.0,1.0,175.0,Holy Cross,1928-08-09 00:00:00,600003,Bob Cousy,bob,cousy,0
574,COWENDA01,dave,cowens,C,1970,1982,6.0,9.0,230.0,Florida State,1948-10-25 00:00:00,76462,Dave Cowens,dave,cowens,0
575,COXJO01,johnny,cox,G,1962,1962,6.0,4.0,180.0,Kentucky,1936-11-01 00:00:00,76464,Johnny Cox,johnny,cox,0
576,COXJO02,john,cox,G,1982,1982,6.0,2.0,180.0,San Francisco,1955-12-29 00:00:00,76463,John Cox,john,cox,0
577,COXWE01,wesley,cox,F,1977,1978,6.0,6.0,215.0,Louisville,1955-01-27 00:00:00,76465,Wesley Cox,wesley,cox,0
578,CRAWFCH01,chris,crawford,F,1997,2003,6.0,9.0,235.0,Marquette,1975-05-13 00:00:00,1544,Chris Crawford,chris,crawford,0
579,CRAWFJA01,jamal,crawford,G,2000,2004,6.0,5.0,175.0,Michigan,1980-03-20 00:00:00,2037,Jamal Crawford,jamal,crawford,0
580,CREIGJI01,jim,creighton,F,1975,1975,6.0,8.0,200.0,Colorado,1950-04-18 00:00:00,76468,Jim Creighton,jim,creighton,0
581,CREVIRO01,ron,crevier,F,1985,1985,7.0,0.0,235.0,Boston College,1958-04-14 00:00:00,76469,Ron Crevier,ron,crevier,0
582,CRISLHA01,hal,crisler,F,1946,1946,6.0,3.0,215.0,Iowa State,1923-12-31 00:00:00,76470,Hal Crisler,hal,crisler,0
583,CRISPJO01,joe,crispin,G,2001,2001,6.0,0.0,185.0,Penn State,1979-07-18 00:00:00,2343,Joe Crispin,joe,crispin,0
584,CRISSCH01,charlie,criss,G,1977,1984,5.0,8.0,165.0,New Mexico State,1948-11-06 00:00:00,76471,Charlie Criss,charlie,criss,0
585,CRITEWI01,winston,crite,F,1987,1988,6.0,7.0,233.0,Texas A&M,1965-06-20 00:00:00,76472,Winston Crite,winston,crite,0
586,CROCKDI01,dillard,crocker,F,1948,1952,6.0,4.0,205.0,Western Michigan,1925-01-19 00:00:00,76473,Dillard Crocker,dillard,crocker,0
587,CROMPJE01,jeffrey,crompton,C,1978,1983,6.0,11.0,280.0,North Carolina,1955-07-04 00:00:00,76474,Jeffrey Crompton,jeffrey,crompton,0
588,CROSBTE01,terry,crosby,G,1979,1979,6.0,4.0,195.0,Tennessee,1957-01-04 00:00:00,76475,Terry Crosby,terry,crosby,0
589,CROSHAU01,austin,croshere,F,1997,2004,6.0,9.0,235.0,Providence,1975-05-01 00:00:00,1506,Austin Croshere,austin,croshere,0
590,CROSSJE01,jeff,cross,F,1985,1985,6.0,10.0,240.0,Maine,1961-09-01 00:00:00,76476,Jeff Cross,jeff,cross,0
591,CROSSPE01,pete,cross,C,1970,1972,6.0,9.0,230.0,San Francisco,1948-03-28 00:00:00,76477,Pete Cross,pete,cross,0
592,CROSSRU01,russell,cross,C,1983,1983,6.0,10.0,215.0,Purdue,1961-09-05 00:00:00,76478,Russell Cross,russell,cross,0
593,CROSSFR01,francis,crossin,G,1947,1949,6.0,1.0,165.0,Pennsylvania,1924-07-04 00:00:00,76479,Francis Crossin,francis,crossin,0
594,CROTTJO01,john,crotty,G,1992,2002,6.0,1.0,185.0,Virginia,1969-07-15 00:00:00,180,John Crotty,john,crotty,0
595,CROWMA01,mark,crow,F,1977,1977,6.0,7.0,210.0,Duke,1954-10-22 00:00:00,76481,Mark Crow,mark,crow,0
596,CROWDCO01,corey,crowder,F,1991,1994,6.0,5.0,214.0,Kentucky Wesleyan,1969-04-13 00:00:00,76482,Corey Crowder,corey,crowder,0
597,CUMMIPA01,pat,cummings,C,1979,1990,6.0,9.0,230.0,Cincinnati,1956-07-11 00:00:00,76483,Pat Cummings,pat,cummings,0
598,CUMMITE01,terry,cummings,F,1982,1999,6.0,9.0,220.0,DePaul,1961-03-15 00:00:00,187,Terry Cummings,terry,cummings,0
599,CUMMIVO01,vonteego,cummings,G,1999,2001,6.0,3.0,185.0,Pittsburgh,1976-02-29 00:00:00,1907,Vonteego Cummings,vonteego,cummings,0
600,CUNNIBI01,billy,cunningham,F,1965,1975,6.0,6.0,210.0,North Carolina,1943-06-03 00:00:00,76487,Billy Cunningham,billy,cunningham,0
601,CUNNIDI01,dick,cunningham,C,1968,1974,6.0,10.0,245.0,Murray State,1946-07-11 00:00:00,76485,Dick Cunningham,dick,cunningham,0
602,CURCIRA01,radisav,curcic,C,1992,1992,6.0,10.0,275.0,none,1965-09-26 00:00:00,76488,Radisav Curcic,radisav,curcic,0
603,CUREAR01,armand,cure,F,1946,1946,6.0,0.0,198.0,Rhode Island,1919-08-01 00:00:00,76489,Armand Cure,armand,cure,0
604,CURETEA01,earl,cureton,F,1980,1996,6.0,9.0,210.0,Detroit,1957-09-03 00:00:00,940,Earl Cureton,earl,cureton,0
605,CURLEBI01,bill,curley,F,1994,2000,6.0,9.0,220.0,Boston College,1972-05-29 00:00:00,223,Bill Curley,bill,curley,0
606,CURRAFR01,fran,curran,G,1948,1949,6.0,0.0,175.0,Notre Dame,1925-09-19 00:00:00,76492,Fran Curran,fran,curran,0
607,CURRYDE01,dell,curry,G,1986,2001,6.0,4.0,190.0,Virginia Tech,1964-06-25 00:00:00,209,Dell Curry,dell,curry,0
608,CURRYED01,eddy,curry,C,2001,2004,6.0,11.0,285.0,,1982-12-05 00:00:00,2201,Eddy Curry,eddy,curry,0
609,CURRYMI01,michael,curry,G,1993,2004,6.0,5.0,210.0,Georgia Southern,1968-08-12 00:00:00,688,Michael Curry,michael,curry,0
610,CVETKRA01,rastko,cvetkovic,C,1995,1995,7.0,1.0,260.0,none,1970-06-22 00:00:00,687,Rastko Cvetkovic,rastko,cvetkovic,0
611,DANTMI01,mike,d'antoni,G,1973,1976,6.0,3.0,185.0,Marshall,1951-05-08 00:00:00,76505,Mike D'Antoni,mike,d'antoni,0
612,DAHLEED01,ed,dahler,F,1951,1951,6.0,5.0,190.0,Duquesne,1926-01-31 00:00:00,76496,Ed Dahler,ed,dahler,0
613,DAILEQU01,quintin,dailey,G,1982,1991,6.0,3.0,180.0,San Francisco,1961-01-22 00:00:00,76497,Quintin Dailey,quintin,dailey,0
614,DALEMSA01,samuel,dalembert,C,2001,2004,6.0,11.0,250.0,Seton Hall,1981-05-10 00:00:00,2223,Samuel Dalembert,samuel,dalembert,0
615,DALLMHO01,howie,dallmar,F,1946,1948,6.0,4.0,200.0,Stanford,1922-05-24 00:00:00,76498,Howie Dallmar,howie,dallmar,0
616,DAMPIER01,erick,dampier,C,1996,2004,6.0,11.0,265.0,Mississippi State,1974-07-14 00:00:00,956,Erick Dampier,erick,dampier,0
617,DAMPILO01,lou,dampier,G,1967,1978,6.0,0.0,170.0,Kentucky,1944-11-20 00:00:00,76499,Lou Dampier,lou,dampier,0
618,DANDRBO01,bob,dandridge,F,1969,1981,6.0,6.0,195.0,Norfolk State,1947-11-15 00:00:00,76500,Bob Dandridge,bob,dandridge,0
619,DANIEAN01,antonio,daniels,G,1997,2004,6.0,4.0,195.0,Bowling Green,1975-03-19 00:00:00,1498,Antonio Daniels,antonio,daniels,0
620,DANIELL01,lloyd,daniels,G,1992,1997,6.0,7.0,205.0,Mount San Antonio,1967-09-04 00:00:00,1380,Lloyd Daniels,lloyd,daniels,0
621,DANIEME01,mel,daniels,C,1967,1976,6.0,9.0,220.0,New Mexico  ,1944-07-20 00:00:00,76502,Mel Daniels,mel,daniels,0
622,DANIEMA01,marquis,daniels,G,2003,2004,6.0,6.0,200.0,Auburn,1981-01-07 00:00:00,2605,Marquis Daniels,marquis,daniels,0
623,DANIEER01,erik,daniels,F,2004,2004,6.0,8.0,214.0,Kentucky,1982-04-01 00:00:00,2845,Erik Daniels,erik,daniels,0
624,DANTLAD01,adrian,dantley,F,1976,1990,6.0,5.0,208.0,Notre Dame,1956-02-28 00:00:00,76504,Adrian Dantley,adrian,dantley,0
625,DARCEHE01,henry,darcey,C,1952,1952,6.0,7.0,217.0,Oklahoma A&M,1930-03-03 00:00:00,76506,Henry Darcey,henry,darcey,0
626,DARDEJI01,jimmy,darden,G,1949,1949,6.0,1.0,170.0,Denver,1922-06-19 00:00:00,76507,Jimmy Darden,jimmy,darden,0
627,DAREYI01,yinka,dare,C,1994,1997,7.0,0.0,265.0,George Washington,1972-10-10 00:00:00,212,Yinka Dare,yinka,dare,0
628,DARKJE01,jesse,dark,G,1974,1974,6.0,4.5,210.0,Virginia Commonwealth,1951-09-02 00:00:00,76509,Jesse Dark,jesse,dark,0
629,DARROJI01,jimmy,darrow,G,1961,1961,5.0,10.0,170.0,Bowling Green,1937-09-25 00:00:00,76511,Jimmy Darrow,jimmy,darrow,0
630,DAUGHBR01,brad,daugherty,C,1986,1993,7.0,0.0,245.0,North Carolina,1965-10-19 00:00:00,921,Brad Daugherty,brad,daugherty,0
631,DAVIDKO01,kornel,david,F,1998,2000,6.0,9.0,235.0,,1971-10-22 00:00:00,1600,Kornel David,kornel,david,0
632,DAVIEBO01,bob,davies,G,1948,1954,6.0,1.0,175.0,Seton Hall,1920-01-15 00:00:00,76514,Bob Davies,bob,davies,0
633,DAVISAN01,antonio,davis,F,1993,2004,6.0,9.0,215.0,UTEP,1968-10-31 00:00:00,213,Antonio Davis,antonio,davis,0
634,DAVISAU01,aubrey,davis,G,1946,1946,6.0,2.0,175.0,Oklahoma Baptist,1921-03-28 00:00:00,76515,Aubrey Davis,aubrey,davis,0
635,DAVISBA01,baron,davis,G,1999,2004,6.0,3.0,209.0,UCLA,1979-04-13 00:00:00,1884,Baron Davis,baron,davis,0
636,DAVISBE01,ben,davis,F,1996,1999,6.0,9.0,240.0,Arizona,1972-12-26 00:00:00,989,Ben Davis,ben,davis,0
637,DAVISBI01,bill,davis,F,1946,1946,6.0,3.0,215.0,Notre Dame,1921-10-03 00:00:00,76538,Bill Davis,bill,davis,0
638,DAVISBO01,bob,davis,F,1972,1972,6.0,7.0,215.0,Weber State,1950-04-02 00:00:00,76533,Bob Davis,bob,davis,0
639,DAVISBR01,brad,davis,G,1977,1991,6.0,3.0,180.0,Maryland,1955-12-17 00:00:00,76516,Brad Davis,brad,davis,0
640,DAVISBR02,brian,davis,F,1993,1993,6.0,7.0,200.0,Duke,1970-06-21 00:00:00,76517,Brian Davis,brian,davis,0
641,DAVISCH01,charlie,davis,G,1971,1973,6.0,1.5,160.0,Wake Forest,1949-09-07 00:00:00,76518,Charlie Davis,charlie,davis,0
642,DAVISCH01,charlie,davis,G,1971,1973,6.0,1.5,160.0,Wake Forest,1949-09-07 00:00:00,76519,Charlie Davis,charlie,davis,0
643,DAVISCH02,charlie,davis,F,1982,1989,6.0,7.0,215.0,Vanderbilt,1958-10-05 00:00:00,76518,Charlie Davis,charlie,davis,0
644,DAVISCH02,charlie,davis,F,1982,1989,6.0,7.0,215.0,Vanderbilt,1958-10-05 00:00:00,76519,Charlie Davis,charlie,davis,0
645,DAVISDA01,dale,davis,F,1991,2004,6.0,11.0,230.0,Clemson,1969-03-25 00:00:00,905,Dale Davis,dale,davis,0
646,DAVISED01,edward,davis,F,1972,1976,6.0,7.0,195.0,Duquesne,1950-06-16 00:00:00,76522,Edward Davis,edward,davis,0
647,DAVISEM01,emanual,davis,G,1996,2002,6.0,4.0,195.0,Delaware State,1968-08-27 00:00:00,1023,Emanual Davis,emanual,davis,0
648,DAVISHA01,harry,davis,F,1978,1979,6.0,7.0,220.0,Florida State,1956-01-27 00:00:00,76523,Harry Davis,harry,davis,0
649,DAVISHU01,hubert,davis,G,1992,2003,6.0,5.0,183.0,North Carolina,1970-05-17 00:00:00,93,Hubert Davis,hubert,davis,0
650,DAVISJA01,james,davis,C,1955,1955,6.0,7.0,220.0,St. John's,1932-04-22 00:00:00,76524,James Davis,james,davis,0
651,DAVISJI01,jim,davis,C,1967,1974,6.0,9.0,225.0,Colorado,1941-12-18 00:00:00,76525,Jim Davis,jim,davis,0
652,DAVISJO01,johnny,davis,G,1976,1985,6.0,1.5,170.0,Dayton,1955-10-21 00:00:00,76526,Johnny Davis,johnny,davis,0
653,DAVISJO01,johnny,davis,G,1976,1985,6.0,1.5,170.0,Dayton,1955-10-21 00:00:00,1631098,Johnny Davis,johnny,davis,1
654,DAVISMA01,mark,davis,F,1994,1999,6.0,7.0,210.0,Texas Tech,1973-04-26 00:00:00,707,Mark Davis,mark,davis,0
655,DAVISMA01,mark,davis,F,1994,1999,6.0,7.0,210.0,Texas Tech,1973-04-26 00:00:00,76528,Mark Davis,mark,davis,0
656,DAVISME01,mel,davis,F,1973,1976,6.0,6.0,220.0,St. John's,1950-11-09 00:00:00,76529,Mel Davis,mel,davis,0
657,DAVISMI01,mike,davis,G,1969,1972,6.0,3.0,185.0,Virginia Union,1946-07-26 00:00:00,76531,Mike Davis,mike,davis,0
658,DAVISMI03,michael,davis,F,1982,1982,6.0,10.0,230.0,Maryland,1956-08-02 00:00:00,76530,Michael Davis,michael,davis,0
659,DAVISMO01,monti,davis,F,1980,1980,6.0,7.0,205.0,Tennessee State,1958-07-26 00:00:00,76520,Monti Davis,monti,davis,0
660,DAVISRA01,ralph,davis,G,1960,1961,6.0,4.0,180.0,Cincinnati,1938-09-07 00:00:00,76532,Ralph Davis,ralph,davis,0
661,DAVISRI01,ricky,davis,G,1998,2004,6.0,6.0,195.0,Iowa,1979-09-23 00:00:00,1729,Ricky Davis,ricky,davis,0
662,DAVISRO01,ron,davis,G,1976,1981,6.0,6.0,198.0,Washington State,1954-05-01 00:00:00,76534,Ron Davis,ron,davis,0
663,DAVISTE01,terry,davis,F,1989,2000,6.0,9.0,225.0,Virginia Union,1967-06-17 00:00:00,426,Terry Davis,terry,davis,0
664,DAVISWA01,walt,davis,C,1953,1957,6.0,8.0,205.0,Texas A&M,1931-01-05 00:00:00,76536,Walt Davis,walt,davis,0
665,DAVISWA03,walter,davis,G,1977,1991,6.0,6.0,193.0,North Carolina,1954-09-09 00:00:00,1453,Walter Davis,walter,davis,0
666,DAVISMA02,mark,davis,F,1988,1988,6.0,6.0,195.0,Old Dominion,1963-06-08 00:00:00,707,Mark Davis,mark,davis,0
667,DAVISMA02,mark,davis,F,1988,1988,6.0,6.0,195.0,Old Dominion,1963-06-08 00:00:00,76528,Mark Davis,mark,davis,0
668,DAVISJO02,josh,davis,F,2003,2004,6.0,8.0,235.0,Wyoming,1980-08-10 00:00:00,2668,Josh Davis,josh,davis,0
669,DAWKIDA01,darryl,dawkins,C,1975,1988,6.0,11.0,251.0,none,1957-01-11 00:00:00,76539,Darryl Dawkins,darryl,dawkins,0
670,DAWKIJO01,johnny,dawkins,G,1986,1994,6.0,2.0,165.0,Duke,1963-09-28 00:00:00,1008,Johnny Dawkins,johnny,dawkins,0
671,DAWKIPA01,paul,dawkins,F,1979,1979,6.0,5.0,190.0,Northern Illinois,1957-06-10 00:00:00,76541,Paul Dawkins,paul,dawkins,0
672,DAWSOTO01,tony,dawson,F,1990,1994,6.0,7.0,215.0,Florida State,1967-08-25 00:00:00,76542,Tony Dawson,tony,dawson,0
673,DAYTO01,todd,day,G,1992,2000,6.0,6.0,188.0,Arkansas,1970-01-07 00:00:00,103,Todd Day,todd,day,0
674,DAYEDA01,darren,daye,F,1983,1987,6.0,8.0,220.0,UCLA,1960-11-30 00:00:00,76543,Darren Daye,darren,daye,0
675,DEANEGR01,greg,deane,G,1979,1979,6.0,4.0,190.0,Utah,1957-12-06 00:00:00,76544,Greg Deane,greg,deane,0
676,DEBUSDA01,dave,debusschere,F,1962,1973,6.0,6.0,220.0,Detroit,1940-10-16 00:00:00,76545,Dave DeBusschere,dave,debusschere,0
677,DECLEAN01,andrew,declercq,C,1995,2004,6.0,10.0,230.0,Florida,1973-02-01 00:00:00,692,Andrew DeClercq,andrew,declercq,0
678,DEESAR01,archie,dees,F,1958,1961,6.0,8.0,205.0,Indiana,1936-02-22 00:00:00,76546,Archie Dees,archie,dees,0
679,DEHERTE01,terry,dehere,G,1993,1998,6.0,2.0,190.0,Seton Hall,1971-09-12 00:00:00,143,Terry Dehere,terry,dehere,0
